id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
354766835087974400,"""""@Saskatweet: @realDonaldTrump How """"on"""" do you expect pilots to be after crashing a plane?""""  Who cares, they caused the crash!",f,f,Twitter for Android,2,8,2013-07-10 00:59:39,f
299167694069047300,"Again, immigration reform is fine—but don’t rush to give away our country. That’s what’s happening!",f,f,Twitter Web Client,64,140,2013-02-06 14:48:31,f
1106973110786494500,"Mark Morgan, Former Border Patrol Chief with great experience in Law Enforcement, really understands the subjects of Immigration and the Border. Thank you Mark!  @foxandfriends",f,f,Twitter for iPhone,53960,10643,2019-03-16 17:38:50,f
1297152619526393900,In New Jersey they want you to certify that you asked for the Universal Mail-In Ballot that they sent you. But you never asked for it. Disaster in the wings!,f,f,Twitter for iPhone,123781,30068,2020-08-22 12:44:19,f
288676443897073660,@TheAmandaRose  Great!,f,f,Twitter Web Client,1,0,2013-01-08 16:00:02,f
1025515565392257000,“The media are good news fire extinguishers!” @greggutfeld @TheFive,f,f,Twitter for iPhone,39642,8220,2018-08-03 22:55:38,f
242340859201323000,"If you have a speech-one that would put Winston Churchill to shame, liberals would find a way to make it sound terrible!",f,f,Twitter Web Client,53,139,2012-09-02 19:18:57,f
304448852176539650,@trooper0017. Thanks.,f,f,Twitter for Android,0,4,2013-02-21 04:33:57,f
258251332165713920,It's amazing--my weekly scheduled interviews on @foxnews and @CNBC draw the highest ratings. And they get bigger week by week--thanks folks!,f,f,Twitter Web Client,37,41,2012-10-16 17:01:30,f
383599018518929400,"For all of those who have been asking about online sales, the Donald J. Trump Signature Collection ties &amp, shirts are sold @Macys.com",f,f,Twitter Web Client,70,58,2013-09-27 14:28:27,f
98482327390396420,http://bit.ly/pwgGsQ My interview yesterday on CNBC's Squawk Box: Debt Deal a... (cont) http://deck.ly/~HZMKL,f,f,TweetDeck,13,13,2011-08-02 19:56:31,f
1219394967304581000,Nancy can’t fix it. The Do Nothing Dems have done great harm to our Country! https://t.co/qTDgHgIhy1,f,f,Twitter for iPhone,71409,18539,2020-01-20 23:03:10,f
312674275305857000,"Via @BreitbartNews: """"TRUMP TO REPUBLICANS: 'PLAY THE DEBT CEILING CARD'"""" http://t.co/5yE8vD0HRq by @joelpollak",f,f,Twitter Web Client,9,21,2013-03-15 21:18:51,f
1163520717192867800,Massive overflow crowds in New Hampshire last week. Couldn’t get into packed SNHU Arena. Fake and Corrupt News would like you to believe otherwise. MAKE AMERICA GREAT AGAIN! https://t.co/CUIYMvMQFv,f,f,Twitter for iPhone,70212,16710,2019-08-19 18:38:50,f
673675346030542800,Should have gone after the oil years ago (like I have been saying).,f,f,Twitter for Android,6265,1904,2015-12-07 01:28:13,f
1120428611364970500,Just spoke to @LouDobbs. Will be doing a very interesting show tonight at 7:00 P.M. Eastern on @FoxBusiness!,f,f,Twitter for iPhone,33989,7762,2019-04-22 20:46:12,f
1207339280504414200,"In the end here, nothing happened. We don’t approach anything like the egregious conduct that should be necessary before a President should be removed from office. I believe that a President can’t be removed from office if there is no reasonable possibility that the Senate..",f,f,Twitter for iPhone,80870,17212,2019-12-18 16:38:10,f
534202168015085600,"""""@miorlano_14: If Donald Trump ran for president, i would vote for him in a heartbeat.""""",f,f,Twitter for Android,148,55,2014-11-17 04:31:36,f
512211887812280300,"""""@WayneHancock88: I think that @realDonaldTrump should be the next Commissioner of the @nfl! #BringBackFootball""""",f,f,Twitter for Android,14,9,2014-09-17 12:10:05,f
667777348029292500,"I didn't suggest a database-a reporter did. We must defeat Islamic terrorism &amp, have surveillance, including a watch list, to protect America",f,f,Twitter for iPhone,5466,3233,2015-11-20 18:51:41,f
1321594161108197400,https://t.co/6Bww8zo4bk,f,f,Twitter for iPhone,40721,8416,2020-10-28 23:26:16,f
972853747750711300,"Rasmussen and others have my approval ratings at around 50%, which is higher than Obama, and yet the political pundits love saying my approval ratings are “somewhat low.” They know they are lying when they say it. Turn off the show - FAKE NEWS!",f,f,Twitter for iPhone,89993,19575,2018-03-11 15:16:22,f
1196658170984358000,"Nancy Pelosi just stated that “it is dangerous to let the voters decide Trump’s fate.” @FoxNews  In other words, she thinks I’m going to win and doesn’t want to take a chance on letting the voters decide. Like Al Green, she wants to change our voting system. Wow, she’s CRAZY!",f,f,Twitter for iPhone,132642,37841,2019-11-19 05:15:15,f
261828439059873800,Letterman @Late_Show was great last night. I had a lot of fun. You could see his audience really wanted Obama to take the $ for charity.,f,f,Twitter Web Client,22,68,2012-10-26 13:55:39,f
1281552520612057000,"The great @LouDobbs has a very important new book coming out shortly. “The Trump Century, How Our President Changed the Course Of History Forever”, looks like it will be a big bestseller. Make it Number 1 for Lou. Pre-Order now at https://t.co/ytLH14Thkr  A great honor, Lou!",f,f,Twitter for iPhone,58500,14947,2020-07-10 11:35:05,f
1126135275502088200,"“This British Spy, Christopher Steele, tried so hard to get this (the Fake Dossier) out before the Election. Why?”  @kilmeade @foxandfriends",f,f,Twitter for iPhone,42898,11087,2019-05-08 14:42:26,f
480247560641073150,"""""@scott23youmans: If you run, I will vote for you. If you don't, shame on you.  Be cool!",f,f,Twitter for Android,22,14,2014-06-21 07:15:15,f
696669855416766500,Jeb Bush has zero communication skills so he spent a fortune of special interest money on a Super Bowl ad. He is a weak candidate!,f,f,Twitter for Android,9252,2824,2016-02-08 12:20:11,f
1266158949763604500,https://t.co/mFzyzW74uY,f,f,Twitter for iPhone,46037,12937,2020-05-29 00:06:32,f
1141132100273418200,"Join me LIVE tonight in Orlando, Florida at 8:00 P.M. Eastern as we kickoff #Trump2020. Enjoy!",f,f,Twitter for iPhone,46100,7346,2019-06-18 23:54:28,f
1041330897948160000,"The illegal Mueller Witch Hunt continues in search of a crime. There was never Collusion with Russia, except by the Clinton campaign, so the 17 Angry Democrats are looking at anything they can find. Very unfair and BAD for the country. ALSO, not allowed under the LAW!",f,f,Twitter for iPhone,85300,20977,2018-09-16 14:20:07,f
561239245046947840,"When I broadly proclaimed Mitt “choked” – and would do it again—everybody said yeah, he’s right.",f,f,Twitter Web Client,81,49,2015-01-30 19:07:17,f
1146501820593967100,"Our Border Patrol people are not hospital workers, doctors or nurses. The Democrats bad Immigration Laws, which could be easily fixed, are the problem. Great job by Border Patrol, above and beyond. Many of these illegals aliens are living far better now than where they.....",f,f,Twitter for iPhone,110893,22619,2019-07-03 19:31:49,f
635992616748904400,I liked The Kelly File much better without @megynkelly. Perhaps she could take another eleven day unscheduled vacation!,f,f,Twitter for Android,4335,2251,2015-08-25 01:50:30,f
415047720307793900,"""""@BaatorKosu: @realDonaldTrump awesome""""  Thsnks!",f,f,Twitter for Android,14,12,2013-12-23 09:14:22,f
604115927790141400,"""""@macresslertech: RT  ObamaCare premiums could jump as high as 51% http://t.co/5jF0J3OY3X Terrible for economy. Repeal &amp, Replace.",f,f,Twitter for Android,66,52,2015-05-29 02:43:55,f
511859412387233800,Can you believe that the U.S. will be sending 3000 troops to Africa to help with Ebola.They will come home infected? We have enough problems,f,f,Twitter for Android,636,668,2014-09-16 12:49:28,f
900150814081036300,"THANK YOU to all of the great men and women at the U.S. Customs and Border Protection facility in Yuma, Arizona &amp, around the United States! https://t.co/tjFx8XjhDz",f,f,Twitter Media Studio,77007,16281,2017-08-23 00:20:52,f
603023241511329800,"""""@jkapper15: @realDonaldTrump please deeply consider running for office. Cannot think of a better candidate #Trump2016""""  Thanks.",f,f,Twitter for Android,50,19,2015-05-26 02:21:59,f
558999888193527800,"""""@dcfoodsafety:  @nbc @ApprenticeNBC that is great this is a show that teaches you real skills - very few shows on TV actually do that!""""",f,f,Twitter for Android,33,19,2015-01-24 14:48:53,f
362884758843310100,@firdousalidr Have fun!,f,f,Twitter for Android,0,3,2013-08-01 10:37:23,f
1109045104080244700,"3.1 GDP FOR THE YEAR, BEST NUMBER IN 14 YEARS!",f,f,Twitter for iPhone,149320,29403,2019-03-22 10:52:12,f
1331695288231334000,https://t.co/axJSsyVFJw https://t.co/eazLIxTAIz,f,f,Twitter for iPhone,121497,30093,2020-11-25 20:24:33,t
147075470553387000,"The habitual vacationer, @BarackObama, has sacrificed so much. He is delaying his 17 day Hawaii vacation a couple of hours.",f,f,TweetDeck,147,297,2011-12-14 22:08:19,f
1196159184431177700,Where is the Fake Whistleblower?,f,f,Twitter for iPhone,119881,23733,2019-11-17 20:12:27,f
347203093211004900,Watch the game-really good.,f,f,Twitter for Android,120,195,2013-06-19 04:04:02,f
915371086249971700,"It is a """"miracle"""" how fast the Las Vegas Metropolitan Police were able to find the demented shooter and stop him from even more killing!",f,f,Twitter for iPhone,88922,13041,2017-10-04 00:20:48,f
785290904093491200,Basically nothing Hillary has said about her secret server has been true. #CrookedHillary,f,f,Twitter Web Client,19342,6672,2016-10-10 01:28:36,f
344774725505015800,"""""@WilsonLeeFlores: @realDonaldTrump @Chris_McNall is that hype or truly the world's best #golf course?"""" It is the World's best golf course!",f,f,Twitter for Android,7,15,2013-06-12 11:14:34,f
12642103351,Melania and I will be appearing on The View tomorrow at 11 a.m. on CBS. Tune in for some great fun!,f,f,Twitter Web Client,13,24,2010-04-22 14:31:53,f
709690378778230800,"Please remember, I am the ONLY candidate who is self-funding his campaign. Kasich, Rubio and Cruz are all bought and paid for by lobbyists!",f,f,Twitter for Android,15899,6086,2016-03-15 10:39:06,f
930362633852735500,THANK YOU to the amazing staff and their families of the United States Embassy in the Philippines. Keep up the GREAT WORK! https://t.co/3ABVXTsJM0,f,f,Twitter for iPhone,46985,8182,2017-11-14 09:11:51,f
309616279730405400,@joelalbright1. Great!,f,f,Twitter for Android,2,4,2013-03-07 10:47:28,f
449544008986275840,"With autism being way up, what do we have to lose by having doctors give small dose vaccines vs. big pump doses into those tiny bodies?",f,f,Twitter Web Client,702,475,2014-03-28 13:50:18,f
1193320428883845000,A terrible lie. How can she do such a thing? https://t.co/bSvlYI7dqe,f,f,Twitter for iPhone,42883,13237,2019-11-10 00:12:15,f
544869889606184960,“See yourself as victorious! That will focus you in the right direction.” – Trump Never Give Up,f,f,Twitter Web Client,327,256,2014-12-16 15:01:19,f
324498895147237400,"""""@Doug_E_Fresh2: @realDonaldTrump is definitely a legend. A real man among men.""""  Thanks Doug, I like you tooooo!",f,f,Twitter for Android,24,16,2013-04-17 12:25:40,f
276459277135265800,@KarlLewis01 Soon--thanks.,f,f,Twitter Web Client,1,5,2012-12-05 22:53:22,f
161881544192040960,"""""Look, here's the deal: @BarackObama has been a total disaster. He has spent this country into the ground and (cont) http://t.co/HvN8iKcu",f,f,TwitLonger Beta,21,123,2012-01-24 18:42:22,f
1344096082230472700,https://t.co/Dcm41ThF5k,f,f,Twitter for iPhone,160834,40754,2020-12-30 01:40:52,f
645220326960443400,"If someone made a nasty or controversial statement about me to the president, do you really think he would come to my rescue? No chance!",f,f,Twitter for Android,9103,4882,2015-09-19 12:58:08,f
401386427587391500,"“Be tough, be smart, be personable but don’t take things personally. That’s good business.” – Think Like a Champion",f,f,Twitter Web Client,357,510,2013-11-15 16:29:16,f
276376579918135300,We are getting rid of all Glenfiddich garbage alcohol from Trump properties.,f,f,Twitter Web Client,284,413,2012-12-05 17:24:46,f
1296589900804915200,"I STAND FOR LAW AND ORDER AND I TOOK ACTION! Operation LeGend has led to the arrest of over 1,000 criminals, including 90 killers, all while Sleepy Joe Biden and the Radical Left excuses violence and crime in their Democrat-run cities. I want safety &amp; security, Joe allows CRIME!",f,f,Twitter for iPhone,139667,36241,2020-08-20 23:28:16,f
1320480064073392000,https://t.co/GiekCMY3tY,f,f,Twitter for iPhone,43368,8714,2020-10-25 21:39:15,f
1269733556865118200,"Opinion Editor at @nytimes just walked out. That’s right, he quit over the excellent Op-Ed penned by our great Senator @TomCottonAR. TRANSPARENCY! The State of Arkansas is very proud of Tom. The New York Times is Fake News!!!",f,f,Twitter for iPhone,108543,28385,2020-06-07 20:50:45,f
296736881100611600,"""""Impossible is a word to be found only in the dictionary of fools."""" - Napoleon Bonaparte",f,f,Twitter Web Client,457,1017,2013-01-30 21:49:20,f
993483042177118200,"Lisa Page, who may hold the record for the most Emails in the shortest period of time (to her Lover, Peter S), and attorney Baker, are out at the FBI as part of the Probers getting caught? Why is Peter S still there? What a total mess. Our Country has to get back to Business!",f,f,Twitter for iPhone,74184,17044,2018-05-07 13:29:49,f
1108549811521966100,"“The reason we have the Special Counsel investigation is that James Comey (a dirty cop) leaked his memos to a friend, who leaked them to the press, on purpose.” @KennedyNation Totally illegal!",f,f,Twitter for iPhone,86195,20822,2019-03-21 02:04:05,f
745305119256875000,"Hillary defrauded America as Secy of State. She used it as a personal hedge fund to get herself rich! Corrupt, dangerous, dishonest.",f,f,Twitter Web Client,26376,10702,2016-06-21 17:19:22,f
444109433237671940,"Just did theToday Show to announce that Baton Rouge, Louisiana will host the Miss USA Pageant on Sunday, June 8th. @Miss USA.",f,f,Twitter for Android,108,154,2014-03-13 13:55:14,f
1308497002100142000,"David Richter (@DavidRichterNJ) will be a tremendous Congressman for New Jersey! He is a successful Businessman and Job Creator, will protect our Seniors and Healthcare, and supports our Law Enforcement and #2A. David has my Complete and Total Endorsement! https://t.co/RorFhKKleN",f,f,Twitter for iPhone,23885,6811,2020-09-22 20:02:50,f
1185747939257397200,"So now Crooked Hillary is at it again! She is calling Congresswoman Tulsi Gabbard “a Russian favorite,” and Jill Stein “a Russian asset.” As you may have heard, I was called a big Russia lover also (actually, I do like Russian people. I like all people!). Hillary’s gone Crazy!",f,f,Twitter for iPhone,151756,31962,2019-10-20 02:41:53,f
